RACE,,NewID,Time,Category,Message,Status,Flag,Scope,Sector,RacingNumber,Year
Turkey,137,4571,2020-11-15 11:42:30,Flag,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 14:42:30,NA,BLUE,Driver,NA,77,2020
Turkey,138,4572,2020-11-15 11:43:12,Other,CAR 8 (GRO) TIME 1:49.349 DELETED - TRACK LIMITS AT TURN 1,NA,NA,NA,NA,NA,2020
Turkey,139,4573,2020-11-15 11:43:14,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 14:43:13,NA,BLUE,Driver,NA,63,2020
Turkey,140,4574,2020-11-15 11:43:35,Flag,YELLOW IN TRACK SECTOR 5,NA,YELLOW,Sector,5.0,NA,2020
Turkey,141,4575,2020-11-15 11:43:38,Flag,DOUBLE YELLOW IN TRACK SECTOR 5,NA,DOUBLE YELLOW,Sector,5.0,NA,2020
Turkey,142,4576,2020-11-15 11:43:40,Flag,YELLOW IN TRACK SECTOR 5,NA,YELLOW,Sector,5.0,NA,2020
Turkey,143,4577,2020-11-15 11:43:43,Flag,CLEAR IN TRACK SECTOR 5,NA,CLEAR,Sector,5.0,NA,2020
Turkey,144,4578,2020-11-15 11:44:10,Flag,WAVED BLUE FLAG FOR CAR 8 (GRO) TIMED AT 14:44:10,NA,BLUE,Driver,NA,8,2020
Turkey,145,4579,2020-11-15 11:44:40,Other,CAR 16 (LEC) TIME 1:41.625 DELETED - TRACK LIMITS AT TURN 1,NA,NA,NA,NA,NA,2020
Turkey,146,4580,2020-11-15 11:45:34,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 14:45:34,NA,BLUE,Driver,NA,7,2020
Turkey,147,4581,2020-11-15 11:46:24,Flag,WAVED BLUE FLAG FOR CAR 77 (BOT) TIMED AT 14:46:24,NA,BLUE,Driver,NA,77,2020
Turkey,148,4582,2020-11-15 11:49:06,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 14:49:05,NA,BLUE,Driver,NA,26,2020
Turkey,149,4583,2020-11-15 11:50:12,Other,CAR 33 (VER) TIME 1:39.830 DELETED - TRACK LIMITS AT TURN 14,NA,NA,NA,NA,NA,2020
Turkey,150,4584,2020-11-15 11:51:36,Other,CAR 33 (VER) TIME 1:38.821 DELETED - TRACK LIMITS AT TURN 14,NA,NA,NA,NA,NA,2020
Turkey,151,4585,2020-11-15 11:53:19,Other,CAR 33 (VER) TIME 1:42.824 DELETED - TRACK LIMITS AT TURN 1,NA,NA,NA,NA,NA,2020
Turkey,152,4586,2020-11-15 11:53:46,Other,CAR 18 (STR) TIME 1:42.847 DELETED - TRACK LIMITS AT TURN 1,NA,NA,NA,NA,NA,2020
Turkey,153,4587,2020-11-15 11:54:17,Flag,WAVED BLUE FLAG FOR CAR 31 (OCO) TIMED AT 14:54:16,NA,BLUE,Driver,NA,31,2020
Turkey,154,4588,2020-11-15 11:54:45,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 14:54:45,NA,BLUE,Driver,NA,20,2020
Turkey,155,4589,2020-11-15 11:55:36,Other,CAR 7 (RAI) TIME 1:42.852 DELETED - TRACK LIMITS AT TURN 1,NA,NA,NA,NA,NA,2020
Turkey,156,4590,2020-11-15 11:55:44,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2020
Turkey,157,4591,2020-11-15 11:58:46,Flag,YELLOW IN TRACK SECTOR 17,NA,YELLOW,Sector,17.0,NA,2020
Turkey,158,4592,2020-11-15 11:58:47,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,159,4593,2020-11-15 11:58:50,Flag,CLEAR IN TRACK SECTOR 17,NA,CLEAR,Sector,17.0,NA,2020
Turkey,160,4594,2020-11-15 11:58:50,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,161,4595,2020-11-15 11:58:59,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,162,4596,2020-11-15 11:59:00,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,163,4597,2020-11-15 12:00:10,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,164,4598,2020-11-15 12:00:15,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,165,4599,2020-11-15 12:00:18,Other,DRS DISABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
Turkey,166,4600,2020-11-15 12:00:20,Other,DRS ENABLED IN ZONE 1,NA,NA,NA,NA,NA,2020
BahrainA,0,4601,2020-11-29 13:40:25,Other,DRS ENABLED IN ZONE 3,NA,NA,NA,NA,NA,2020
BahrainA,1,4602,2020-11-29 13:40:25,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2020
BahrainA,2,4603,2020-11-29 13:55:02,Other,RISK OF RAIN FOR F1 RACE IS 20%,NA,NA,NA,NA,NA,2020
BahrainA,3,4604,2020-11-29 14:07:05,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2020
BahrainA,4,4605,2020-11-29 14:13:37,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2020
BahrainA,5,4606,2020-11-29 14:14:07,Flag,RED FLAG,NA,RED,Track,NA,NA,2020
BahrainA,6,4607,2020-11-29 14:15:01,SafetyCar,SAFETY CAR THROUGH THE PIT LANE,THROUGH THE PIT LANE,NA,NA,NA,NA,2020
BahrainA,7,4608,2020-11-29 14:33:39,Other,DELAY OF A MINIMUM OF 45 MINUTES,NA,NA,NA,NA,NA,2020
BahrainA,8,4609,2020-11-29 14:34:21,Other,A 10 MINUTE WARNING WILL BE GIVEN PRIOR TO THE RACE RESUMPTION,NA,NA,NA,NA,NA,2020
BahrainA,9,4610,2020-11-29 15:22:06,Other,THE GRID FOR THE RESUMPTION WILL BE PUBLISHED ON THE DOCUMENT SYSTEM,NA,NA,NA,NA,NA,2020
BahrainA,10,4611,2020-11-29 15:22:58,Other,SESSION WILL RE-START AT 18:35,NA,NA,NA,NA,NA,2020
BahrainA,11,4612,2020-11-29 15:26:23,Other,CARS ARE TO GET IN THEIR CORRECT GRID POSITION ON THE LAP TO THE GRID,NA,NA,NA,NA,NA,2020
BahrainA,12,4613,2020-11-29 15:30:00,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2020
BahrainA,13,4614,2020-11-29 15:36:05,Other,SAFETY CAR WILL ENTER PITS: STANDING START,NA,NA,NA,NA,NA,2020
BahrainA,14,4615,2020-11-29 15:40:12,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,NA,DOUBLE YELLOW,Sector,8.0,NA,2020
BahrainA,15,4616,2020-11-29 15:40:17,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2020
BahrainA,16,4617,2020-11-29 15:40:18,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
BahrainA,17,4618,2020-11-29 15:51:57,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2020
BahrainA,18,4619,2020-11-29 15:52:11,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2020
BahrainA,19,4620,2020-11-29 15:53:13,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2020
BahrainA,20,4621,2020-11-29 15:53:13,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2020
BahrainA,21,4622,2020-11-29 15:55:55,Other,TURN 8 INCIDENT INVOLVING CARS 26 (KVY) AND 16 (LEC) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2020
BahrainA,22,4623,2020-11-29 15:56:25,Other,CORRECTION: TURN 8 INCIDENT INVOLVING CARS 26 (KVY) AND 18 (STR) UNDER INVESTIGATION - CAUSING A COLLISION,NA,NA,NA,NA,NA,2020
BahrainA,23,4624,2020-11-29 15:56:33,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2020
BahrainA,24,4625,2020-11-29 16:00:06,Other,10 SECOND TIME PENALTY FOR CAR 26 (KVY) - CAUSING A COLLISION,NA,NA,NA,NA,NA,2020
BahrainA,25,4626,2020-11-29 16:01:15,Flag,DOUBLE YELLOW IN TRACK SECTOR 11,NA,DOUBLE YELLOW,Sector,11.0,NA,2020
BahrainA,26,4627,2020-11-29 16:01:16,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainA,27,4628,2020-11-29 16:01:24,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2020
BahrainA,28,4629,2020-11-29 16:01:24,Other,DRS ENABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainA,29,4630,2020-11-29 16:28:32,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:28:31,NA,BLUE,Driver,NA,20,2020
BahrainA,30,4631,2020-11-29 16:32:59,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:32:59,NA,BLUE,Driver,NA,20,2020
BahrainA,31,4632,2020-11-29 16:42:52,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:42:51,NA,BLUE,Driver,NA,20,2020
BahrainA,32,4633,2020-11-29 16:44:04,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:44:04,NA,BLUE,Driver,NA,20,2020
BahrainA,33,4634,2020-11-29 16:48:37,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 19:48:37,NA,BLUE,Driver,NA,26,2020
BahrainA,34,4635,2020-11-29 16:50:43,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 19:50:43,NA,BLUE,Driver,NA,26,2020
BahrainA,35,4636,2020-11-29 16:51:06,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:51:06,NA,BLUE,Driver,NA,99,2020
BahrainA,36,4637,2020-11-29 16:52:51,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 19:52:51,NA,BLUE,Driver,NA,99,2020
BahrainA,37,4638,2020-11-29 16:54:20,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 19:54:19,NA,BLUE,Driver,NA,7,2020
BahrainA,38,4639,2020-11-29 16:54:31,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:54:30,NA,BLUE,Driver,NA,20,2020
BahrainA,39,4640,2020-11-29 16:55:06,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 19:55:05,NA,BLUE,Driver,NA,6,2020
BahrainA,40,4641,2020-11-29 16:57:22,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 19:57:22,NA,BLUE,Driver,NA,20,2020
BahrainA,41,4642,2020-11-29 16:57:32,Flag,WAVED BLUE FLAG FOR CAR 5 (VET) TIMED AT 19:57:32,NA,BLUE,Driver,NA,5,2020
BahrainA,42,4643,2020-11-29 16:58:02,Flag,WAVED BLUE FLAG FOR CAR 63 (RUS) TIMED AT 19:58:01,NA,BLUE,Driver,NA,63,2020
BahrainA,43,4644,2020-11-29 16:59:28,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 19:59:28,NA,BLUE,Driver,NA,7,2020
BahrainA,44,4645,2020-11-29 17:00:44,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 20:00:44,NA,BLUE,Driver,NA,99,2020
BahrainA,45,4646,2020-11-29 17:00:58,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 20:00:58,NA,BLUE,Driver,NA,6,2020
BahrainA,46,4647,2020-11-29 17:03:37,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 20:03:37,NA,BLUE,Driver,NA,20,2020
BahrainA,47,4648,2020-11-29 17:04:30,Flag,WAVED BLUE FLAG FOR CAR 26 (KVY) TIMED AT 20:04:29,NA,BLUE,Driver,NA,26,2020
BahrainA,48,4649,2020-11-29 17:04:38,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 20:04:37,NA,BLUE,Driver,NA,7,2020
BahrainA,49,4650,2020-11-29 17:05:03,Flag,WAVED BLUE FLAG FOR CAR 16 (LEC) TIMED AT 20:05:03,NA,BLUE,Driver,NA,16,2020
BahrainA,50,4651,2020-11-29 17:05:33,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 20:05:33,NA,BLUE,Driver,NA,6,2020
BahrainA,51,4652,2020-11-29 17:06:29,Flag,DOUBLE YELLOW IN TRACK SECTOR 11,NA,DOUBLE YELLOW,Sector,11.0,NA,2020
BahrainA,52,4653,2020-11-29 17:06:30,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainA,53,4654,2020-11-29 17:06:35,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
BahrainA,54,4655,2020-11-29 17:13:22,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2020
BahrainA,55,4656,2020-11-29 17:19:02,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2020
BahrainB,0,4657,2020-12-06 16:55:07,Other,RISK OF RAIN FOR F1 RACE IS 0%,NA,NA,NA,NA,NA,2020
BahrainB,1,4658,2020-12-06 17:07:05,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2020
BahrainB,2,4659,2020-12-06 17:12:44,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2020
BahrainB,3,4660,2020-12-06 17:13:21,Flag,YELLOW IN TRACK SECTOR 4,NA,YELLOW,Sector,4.0,NA,2020
BahrainB,4,4661,2020-12-06 17:13:24,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
BahrainB,5,4662,2020-12-06 17:16:09,Other,"TURN 4 INCIDENT INVOLVING CARS 11 (PER),16 (LEC) AND 33 (VER) NOTED",NA,NA,NA,NA,NA,2020
BahrainB,6,4663,2020-12-06 17:20:25,Flag,CLEAR IN TRACK SECTOR 4,NA,CLEAR,Sector,4.0,NA,2020
BahrainB,7,4664,2020-12-06 17:20:29,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2020
BahrainB,8,4665,2020-12-06 17:21:22,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2020
BahrainB,9,4666,2020-12-06 17:22:28,Other,"TURN 4 INCIDENT INVOLVING CARS 11 (PER), 16 (LEC) AND 33 (VER) WILL BE INVESTIGATED AFTER THE RACE",NA,NA,NA,NA,NA,2020
BahrainB,10,4667,2020-12-06 17:23:24,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2020
BahrainB,11,4668,2020-12-06 17:24:57,Other,CAR 6 (LAT) TIME 1:00.554 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,12,4669,2020-12-06 17:26:51,Other,CAR 23 (ALB) TIME 0:59.384 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,13,4670,2020-12-06 17:30:02,Other,CAR 89 (AIT) TIME 0:59.837 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,14,4671,2020-12-06 17:38:37,Other,CAR 63 (RUS) TIME 0:57.955 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,15,4672,2020-12-06 17:39:25,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 20:39:24,NA,BLUE,Driver,NA,7,2020
BahrainB,16,4673,2020-12-06 17:40:57,Other,CAR 20 (MAG) TIME 0:59.922 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,17,4674,2020-12-06 17:41:31,Other,CAR 77 (BOT) TIME 0:58.180 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,18,4675,2020-12-06 17:44:53,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 20:44:52,NA,BLUE,Driver,NA,51,2020
BahrainB,19,4676,2020-12-06 17:45:48,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 20:45:47,NA,BLUE,Driver,NA,51,2020
BahrainB,20,4677,2020-12-06 17:46:44,Other,CAR 23 (ALB) TIME 0:58.826 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,21,4678,2020-12-06 17:46:55,Other,PIT LANE INCIDENT INVOLVING CARS 55 (SAI) AND 10 (GAS) NOTED,NA,NA,NA,NA,NA,2020
BahrainB,22,4679,2020-12-06 17:47:33,Other,PIT LANE INCIDENT INVOLVING CARS 55 (SAI) AND 10 (GAS)  - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2020
BahrainB,23,4680,2020-12-06 17:51:43,Other,CAR 7 (RAI) TIME 0:58.662 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,24,4681,2020-12-06 17:53:31,Other,CAR 89 (AIT) TIME 0:58.925 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,25,4682,2020-12-06 17:55:21,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 20:55:21,NA,BLUE,Driver,NA,51,2020
BahrainB,26,4683,2020-12-06 17:55:41,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 20:55:41,NA,BLUE,Driver,NA,51,2020
BahrainB,27,4684,2020-12-06 17:57:34,Other,CAR 20 (MAG) TIME 0:58.740 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,28,4685,2020-12-06 17:58:41,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 20:58:40,NA,BLUE,Driver,NA,51,2020
BahrainB,29,4686,2020-12-06 18:00:37,Flag,WAVED BLUE FLAG FOR CAR 89 (AIT) TIMED AT 21:00:36,NA,BLUE,Driver,NA,89,2020
BahrainB,30,4687,2020-12-06 18:01:14,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 21:01:13,NA,BLUE,Driver,NA,51,2020
BahrainB,31,4688,2020-12-06 18:02:27,Other,CAR 23 (ALB) TIME 1:01.752 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,32,4689,2020-12-06 18:02:57,Other,BLACK AND WHITE FLAG FOR CAR 23 (ALB) - TRACK LIMITS,NA,NA,NA,NA,NA,2020
BahrainB,33,4690,2020-12-06 18:03:07,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 21:03:07,NA,BLUE,Driver,NA,20,2020
BahrainB,34,4691,2020-12-06 18:03:28,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 21:03:28,NA,BLUE,Driver,NA,51,2020
BahrainB,35,4692,2020-12-06 18:04:23,Flag,WAVED BLUE FLAG FOR CAR 89 (AIT) TIMED AT 21:04:22,NA,BLUE,Driver,NA,89,2020
BahrainB,36,4693,2020-12-06 18:05:40,Flag,WAVED BLUE FLAG FOR CAR 99 (GIO) TIMED AT 21:05:40,NA,BLUE,Driver,NA,99,2020
BahrainB,37,4694,2020-12-06 18:06:07,Flag,WAVED BLUE FLAG FOR CAR 6 (LAT) TIMED AT 21:06:07,NA,BLUE,Driver,NA,6,2020
BahrainB,38,4695,2020-12-06 18:06:23,Flag,WAVED BLUE FLAG FOR CAR 20 (MAG) TIMED AT 21:06:22,NA,BLUE,Driver,NA,20,2020
BahrainB,39,4696,2020-12-06 18:06:27,Other,CAR 4 (NOR) TIME 0:58.517 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,40,4697,2020-12-06 18:06:59,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 21:06:58,NA,BLUE,Driver,NA,51,2020
BahrainB,41,4698,2020-12-06 18:07:12,Other,CAR 7 (RAI) TIME 0:59.012 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,42,4699,2020-12-06 18:07:38,Flag,WAVED BLUE FLAG FOR CAR 51 (FIT) TIMED AT 21:07:38,NA,BLUE,Driver,NA,51,2020
BahrainB,43,4700,2020-12-06 18:08:10,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,NA,DOUBLE YELLOW,Sector,8.0,NA,2020
BahrainB,44,4701,2020-12-06 18:08:14,Flag,YELLOW IN TRACK SECTOR 8,NA,YELLOW,Sector,8.0,NA,2020
BahrainB,45,4702,2020-12-06 18:08:33,Other,CAR 7 (RAI) TIME 0:58.888 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,46,4703,2020-12-06 18:08:47,CarEvent,CAR 6 (LAT) STOPPED AT TURN 9,NA,NA,NA,NA,6,2020
BahrainB,47,4704,2020-12-06 18:08:48,Flag,DOUBLE YELLOW IN TRACK SECTOR 8,NA,DOUBLE YELLOW,Sector,8.0,NA,2020
BahrainB,48,4705,2020-12-06 18:08:52,Flag,YELLOW IN TRACK SECTOR 7,NA,YELLOW,Sector,7.0,NA,2020
BahrainB,49,4706,2020-12-06 18:08:54,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
BahrainB,50,4707,2020-12-06 18:09:32,Flag,CLEAR IN TRACK SECTOR 7,NA,CLEAR,Sector,7.0,NA,2020
BahrainB,51,4708,2020-12-06 18:09:34,Flag,CLEAR IN TRACK SECTOR 8,NA,CLEAR,Sector,8.0,NA,2020
BahrainB,52,4709,2020-12-06 18:09:36,SafetyCar,VIRTUAL SAFETY CAR ENDING,ENDING,NA,NA,NA,NA,2020
BahrainB,53,4710,2020-12-06 18:09:49,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2020
BahrainB,54,4711,2020-12-06 18:09:52,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2020
BahrainB,55,4712,2020-12-06 18:10:18,Flag,WAVED BLUE FLAG FOR CAR 7 (RAI) TIMED AT 21:10:18,NA,BLUE,Driver,NA,7,2020
BahrainB,56,4713,2020-12-06 18:11:39,Flag,WAVED BLUE FLAG FOR CAR 4 (NOR) TIMED AT 21:11:39,NA,BLUE,Driver,NA,4,2020
BahrainB,57,4714,2020-12-06 18:13:37,Other,PIT LANE INCIDENT INVOLVING CARS 5 (VET) AND 99 (GIO) NOTED,NA,NA,NA,NA,NA,2020
BahrainB,58,4715,2020-12-06 18:14:36,Flag,WAVED BLUE FLAG FOR CAR 10 (GAS) TIMED AT 21:14:35,NA,BLUE,Driver,NA,10,2020
BahrainB,59,4716,2020-12-06 18:14:56,Flag,YELLOW IN TRACK SECTOR 11,NA,YELLOW,Sector,11.0,NA,2020
BahrainB,60,4717,2020-12-06 18:14:57,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainB,61,4718,2020-12-06 18:14:58,Other,DRS ENABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainB,62,4719,2020-12-06 18:14:58,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2020
BahrainB,63,4720,2020-12-06 18:14:59,Flag,YELLOW IN TRACK SECTOR 11,NA,YELLOW,Sector,11.0,NA,2020
BahrainB,64,4721,2020-12-06 18:15:00,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainB,65,4722,2020-12-06 18:15:01,Other,DRS ENABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainB,66,4723,2020-12-06 18:15:01,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2020
BahrainB,67,4724,2020-12-06 18:15:04,Flag,WAVED BLUE FLAG FOR CAR 89 (AIT) TIMED AT 21:15:04,NA,BLUE,Driver,NA,89,2020
BahrainB,68,4725,2020-12-06 18:15:10,Flag,YELLOW IN TRACK SECTOR 11,NA,YELLOW,Sector,11.0,NA,2020
BahrainB,69,4726,2020-12-06 18:15:11,Other,DRS DISABLED IN ZONE 2,NA,NA,NA,NA,NA,2020
BahrainB,70,4727,2020-12-06 18:15:18,SafetyCar,VIRTUAL SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
BahrainB,71,4728,2020-12-06 18:15:42,Flag,YELLOW IN TRACK SECTOR 10,NA,YELLOW,Sector,10.0,NA,2020
BahrainB,72,4729,2020-12-06 18:16:19,SafetyCar,SAFETY CAR DEPLOYED,DEPLOYED,NA,NA,NA,NA,2020
BahrainB,73,4730,2020-12-06 18:20:42,Other,"LAPPED CARS MAY NOW OVERTAKE - 5,7,20,51,89,99",NA,NA,NA,NA,NA,2020
BahrainB,74,4731,2020-12-06 18:23:31,Flag,CLEAR IN TRACK SECTOR 10,NA,CLEAR,Sector,10.0,NA,2020
BahrainB,75,4732,2020-12-06 18:23:35,Flag,CLEAR IN TRACK SECTOR 11,NA,CLEAR,Sector,11.0,NA,2020
BahrainB,76,4733,2020-12-06 18:23:58,Flag,YELLOW IN TRACK SECTOR 2,NA,YELLOW,Sector,2.0,NA,2020
BahrainB,77,4734,2020-12-06 18:24:43,Flag,CLEAR IN TRACK SECTOR 2,NA,CLEAR,Sector,2.0,NA,2020
BahrainB,78,4735,2020-12-06 18:24:53,SafetyCar,SAFETY CAR IN THIS LAP,IN THIS LAP,NA,NA,NA,NA,2020
BahrainB,79,4736,2020-12-06 18:25:49,Flag,TRACK CLEAR,NA,CLEAR,Track,NA,NA,2020
BahrainB,80,4737,2020-12-06 18:27:45,Other,PIT LAN INCIDENT INVOLVING CARS 5 (VET) AND 99 (GIO) NOTED - NO INVESTIGATION NECESSARY,NA,NA,NA,NA,NA,2020
BahrainB,81,4738,2020-12-06 18:27:52,Drs,DRS ENABLED,ENABLED,NA,NA,NA,NA,2020
BahrainB,82,4739,2020-12-06 18:28:21,Other,CAR 20 (MAG) TIME 0:59.631 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,83,4740,2020-12-06 18:29:02,Other,BLACK AND WHITE FLAG FOR CAR 20 (MAG) - TRACK LIMITS,NA,NA,NA,NA,NA,2020
BahrainB,84,4741,2020-12-06 18:33:03,Other,CAR 10 (GAS) TIME 0:57.433 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,85,4742,2020-12-06 18:37:59,Other,INCIDENT INVOLVING CAR 63 (RUS) WILL BE INVESTIGATED AFTER THE RACE - INCORRECT TYRES,NA,NA,NA,NA,NA,2020
BahrainB,86,4743,2020-12-06 18:40:35,Other,CAR 10 (GAS) TIME 0:57.458 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,87,4744,2020-12-06 18:43:38,Other,CAR 26 (KVY) TIME 0:57.326 DELETED - TRACK LIMITS AT TURN 8,NA,NA,NA,NA,NA,2020
BahrainB,88,4745,2020-12-06 18:43:57,Flag,CHEQUERED FLAG,NA,CHEQUERED,Track,NA,NA,2020
AbuDhabi,0,4746,2020-12-13 12:55:15,Other,RISK OF RAIN FOR F1 RACE IS 0%,NA,NA,NA,NA,NA,2020
AbuDhabi,1,4747,2020-12-13 13:07:04,Drs,DRS DISABLED,DISABLED,NA,NA,NA,NA,2020
AbuDhabi,2,4748,2020-12-13 13:13:29,Flag,GREEN LIGHT - PIT EXIT OPEN,NA,GREEN,Track,NA,NA,2020
