RACE,,NewID,DriverNumber,BroadcastName,Driver,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year
Turkey,26,1092,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,12.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2020
Turkey,10,1093,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,13.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2020
Turkey,77,1094,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,14.0,9.0,NA,NA,NA,NA,+1 Lap,0.0,2020
Turkey,7,1095,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,15.0,8.0,NA,NA,NA,NA,+1 Lap,0.0,2020
Turkey,63,1096,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,16.0,0.0,NA,NA,NA,NA,+1 Lap,0.0,2020
Turkey,20,1097,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,17.0,13.0,NA,NA,NA,NA,Withdrew,0.0,2020
Turkey,8,1098,8,R GROSJEAN,GRO,Haas F1 Team,787878,Romain,Grosjean,Romain Grosjean,18.0,17.0,NA,NA,NA,NA,Collision damage,0.0,2020
Turkey,6,1099,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,19.0,0.0,NA,NA,NA,NA,Collision damage,0.0,2020
Turkey,99,1100,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,20.0,10.0,NA,NA,NA,NA,Gearbox,0.0,2020
BahrainA,44,1101,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 02:59:47.515000,Finished,25.0,2020
BahrainA,33,1102,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,2.0,3.0,NA,NA,NA,0 days 02:59:48.769000,Finished,19.0,2020
BahrainA,23,1103,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,3.0,4.0,NA,NA,NA,0 days 02:59:55.520000,Finished,15.0,2020
BahrainA,4,1104,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,4.0,9.0,NA,NA,NA,0 days 02:59:58.852000,Finished,12.0,2020
BahrainA,55,1105,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,5.0,15.0,NA,NA,NA,0 days 02:59:59.302000,Finished,10.0,2020
BahrainA,10,1106,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,6.0,8.0,NA,NA,NA,0 days 02:59:59.457000,Finished,8.0,2020
BahrainA,3,1107,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,7.0,6.0,NA,NA,NA,0 days 03:00:06.883000,Finished,6.0,2020
BahrainA,77,1108,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,8.0,2.0,NA,NA,NA,0 days 03:00:07.195000,Finished,4.0,2020
BahrainA,31,1109,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,9.0,7.0,NA,NA,NA,0 days 03:00:10.318000,Finished,2.0,2020
BahrainA,16,1110,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,10.0,12.0,NA,NA,NA,NA,+1 Lap,1.0,2020
BahrainA,26,1111,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,11.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,63,1112,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,12.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,5,1113,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,13.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,6,1114,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,14.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,7,1115,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,15.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,99,1116,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,20,1117,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,17.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2020
BahrainA,11,1118,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,18.0,5.0,NA,NA,NA,NA,Engine,0.0,2020
BahrainA,18,1119,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,19.0,13.0,NA,NA,NA,NA,Collision,0.0,2020
BahrainA,8,1120,8,R GROSJEAN,GRO,Haas F1 Team,787878,Romain,Grosjean,Romain Grosjean,20.0,19.0,NA,NA,NA,NA,Collision,0.0,2020
BahrainB,11,1121,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,1.0,5.0,NA,NA,NA,0 days 01:31:15.114000,Finished,25.0,2020
BahrainB,31,1122,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,2.0,11.0,NA,NA,NA,0 days 01:31:25.632000,Finished,18.0,2020
BahrainB,18,1123,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,3.0,10.0,NA,NA,NA,0 days 01:31:26.983000,Finished,15.0,2020
BahrainB,55,1124,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,4.0,8.0,NA,NA,NA,0 days 01:31:27.694000,Finished,12.0,2020
BahrainB,3,1125,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,5.0,7.0,NA,NA,NA,0 days 01:31:28.444000,Finished,10.0,2020
BahrainB,23,1126,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,6.0,12.0,NA,NA,NA,0 days 01:31:28.956000,Finished,8.0,2020
BahrainB,26,1127,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,7.0,6.0,NA,NA,NA,0 days 01:31:29.648000,Finished,6.0,2020
BahrainB,77,1128,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,8.0,1.0,NA,NA,NA,0 days 01:31:30.503000,Finished,4.0,2020
BahrainB,63,1129,63,G RUSSELL,RUS,Mercedes,00D2BE,George,Russell,George Russell,9.0,2.0,NA,NA,NA,0 days 01:31:33.670000,Finished,3.0,2020
BahrainB,4,1130,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,10.0,19.0,NA,NA,NA,0 days 01:31:34.655000,Finished,1.0,2020
BahrainB,10,1131,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,11.0,9.0,NA,NA,NA,0 days 01:31:35.641000,Finished,0.0,2020
BahrainB,5,1132,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,12.0,13.0,NA,NA,NA,0 days 01:31:37.725000,Finished,0.0,2020
BahrainB,99,1133,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,13.0,14.0,NA,NA,NA,0 days 01:31:39.225000,Finished,0.0,2020
BahrainB,7,1134,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,14.0,18.0,NA,NA,NA,0 days 01:31:41.267000,Finished,0.0,2020
BahrainB,20,1135,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,15.0,15.0,NA,NA,NA,0 days 01:31:47.484000,Finished,0.0,2020
BahrainB,89,1136,89,J AITKEN,AIT,Williams,0082fa,Jack,Aitken,Jack Aitken,16.0,17.0,NA,NA,NA,0 days 01:31:48.788000,Finished,0.0,2020
BahrainB,51,1137,51,P FITTIPALDI,FIT,Haas F1 Team,787878,Pietro,Fittipaldi,Pietro Fittipaldi,17.0,20.0,NA,NA,NA,0 days 01:31:51.972000,Finished,0.0,2020
BahrainB,6,1138,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,18.0,16.0,NA,NA,NA,NA,Engine,0.0,2020
BahrainB,33,1139,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,19.0,3.0,NA,NA,NA,NA,Accident,0.0,2020
BahrainB,16,1140,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,20.0,4.0,NA,NA,NA,NA,Collision,0.0,2020
AbuDhabi,33,1141,33,M VERSTAPPEN,VER,Red Bull Racing,1E41FF,Max,Verstappen,Max Verstappen,1.0,1.0,NA,NA,NA,0 days 01:36:28.645000,Finished,25.0,2020
AbuDhabi,77,1142,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,2.0,2.0,NA,NA,NA,0 days 01:36:44.621000,Finished,18.0,2020
AbuDhabi,44,1143,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,3.0,3.0,NA,NA,NA,0 days 01:36:47.060000,Finished,15.0,2020
AbuDhabi,23,1144,23,A ALBON,ALB,Red Bull Racing,1E41FF,Alexander,Albon,Alexander Albon,4.0,5.0,NA,NA,NA,0 days 01:36:48.632000,Finished,12.0,2020
AbuDhabi,4,1145,4,L NORRIS,NOR,McLaren,FF8700,Lando,Norris,Lando Norris,5.0,4.0,NA,NA,NA,0 days 01:37:29.374000,Finished,10.0,2020
AbuDhabi,55,1146,55,C SAINZ,SAI,McLaren,FF8700,Carlos,Sainz,Carlos Sainz,6.0,6.0,NA,NA,NA,0 days 01:37:34.307000,Finished,8.0,2020
AbuDhabi,3,1147,3,D RICCIARDO,RIC,Renault,FFF500,Daniel,Ricciardo,Daniel Ricciardo,7.0,11.0,NA,NA,NA,0 days 01:37:42.393000,Finished,7.0,2020
AbuDhabi,10,1148,10,P GASLY,GAS,AlphaTauri,ffffff,Pierre,Gasly,Pierre Gasly,8.0,9.0,NA,NA,NA,0 days 01:37:58.363000,Finished,4.0,2020
AbuDhabi,31,1149,31,E OCON,OCO,Renault,FFF500,Esteban,Ocon,Esteban Ocon,9.0,10.0,NA,NA,NA,0 days 01:38:09.714000,Finished,2.0,2020
AbuDhabi,18,1150,18,L STROLL,STR,Racing Point,F596C8,Lance,Stroll,Lance Stroll,10.0,8.0,NA,NA,NA,0 days 01:38:11.383000,Finished,1.0,2020
AbuDhabi,26,1151,26,D KVYAT,KVY,AlphaTauri,ffffff,Daniil,Kvyat,Daniil Kvyat,11.0,7.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,7,1152,7,K RAIKKONEN,RAI,Alfa Romeo Racing,9B0000,Kimi,Räikkönen,Kimi Räikkönen,12.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,16,1153,16,C LECLERC,LEC,Ferrari,DC0000,Charles,Leclerc,Charles Leclerc,13.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,5,1154,5,S VETTEL,VET,Ferrari,DC0000,Sebastian,Vettel,Sebastian Vettel,14.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,63,1155,63,G RUSSELL,RUS,Williams,0082fa,George,Russell,George Russell,15.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,99,1156,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,9B0000,Antonio,Giovinazzi,Antonio Giovinazzi,16.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,6,1157,6,N LATIFI,LAT,Williams,0082fa,Nicholas,Latifi,Nicholas Latifi,17.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,20,1158,20,K MAGNUSSEN,MAG,Haas F1 Team,787878,Kevin,Magnussen,Kevin Magnussen,18.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2020
AbuDhabi,51,1159,51,P FITTIPALDI,FIT,Haas F1 Team,787878,Pietro,Fittipaldi,Pietro Fittipaldi,19.0,17.0,NA,NA,NA,NA,+2 Laps,0.0,2020
AbuDhabi,11,1160,11,S PEREZ,PER,Racing Point,F596C8,Sergio,Perez,Sergio Perez,20.0,19.0,NA,NA,NA,NA,Transmission,0.0,2020
Bahrain,44,1161,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:32:03.897000,Finished,25.0,2021
Bahrain,33,1162,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,2.0,1.0,NA,NA,NA,0 days 01:32:04.642000,Finished,18.0,2021
Bahrain,77,1163,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,3.0,NA,NA,NA,0 days 01:32:41.280000,Finished,16.0,2021
Bahrain,4,1164,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,4.0,7.0,NA,NA,NA,0 days 01:32:50.363000,Finished,12.0,2021
Bahrain,11,1165,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,5.0,0.0,NA,NA,NA,0 days 01:32:55.944000,Finished,10.0,2021
Bahrain,16,1166,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,6.0,4.0,NA,NA,NA,0 days 01:33:02.987000,Finished,8.0,2021
Bahrain,3,1167,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,7.0,6.0,NA,NA,NA,0 days 01:33:09.901000,Finished,6.0,2021
Bahrain,55,1168,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,8.0,8.0,NA,NA,NA,0 days 01:33:10.997000,Finished,4.0,2021
Bahrain,22,1169,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,9.0,13.0,NA,NA,NA,0 days 01:33:29.589000,Finished,2.0,2021
Bahrain,18,1170,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,10.0,10.0,NA,NA,NA,0 days 01:33:30.610000,Finished,1.0,2021
Bahrain,7,1171,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,11.0,14.0,NA,NA,NA,0 days 01:33:32.761000,Finished,0.0,2021
Bahrain,99,1172,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,12.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Bahrain,31,1173,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,13.0,16.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Bahrain,63,1174,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,14.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Bahrain,5,1175,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,15.0,20.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Bahrain,47,1176,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,16.0,18.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Bahrain,10,1177,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,17.0,5.0,NA,NA,NA,NA,Retired,0.0,2021
Bahrain,6,1178,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,18.0,17.0,NA,NA,NA,NA,Retired,0.0,2021
Bahrain,14,1179,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,19.0,9.0,NA,NA,NA,NA,Brakes,0.0,2021
Bahrain,9,1180,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,20.0,19.0,NA,NA,NA,NA,Accident,0.0,2021
ItalyA,33,1181,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,1.0,3.0,NA,NA,NA,0 days 02:02:34.598000,Finished,25.0,2021
ItalyA,44,1182,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,2.0,1.0,NA,NA,NA,0 days 02:02:56.598000,Finished,19.0,2021
ItalyA,4,1183,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,3.0,7.0,NA,NA,NA,0 days 02:02:58.300000,Finished,15.0,2021
ItalyA,16,1184,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,4.0,4.0,NA,NA,NA,0 days 02:03:00.177000,Finished,12.0,2021
ItalyA,55,1185,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,5.0,11.0,NA,NA,NA,0 days 02:03:01.634000,Finished,10.0,2021
ItalyA,3,1186,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,6.0,6.0,NA,NA,NA,0 days 02:03:25.818000,Finished,8.0,2021
ItalyA,10,1187,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,7.0,5.0,NA,NA,NA,0 days 02:03:27.416000,Finished,6.0,2021
ItalyA,18,1188,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,8.0,10.0,NA,NA,NA,0 days 02:03:31.507000,Finished,4.0,2021
ItalyA,31,1189,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,9.0,9.0,NA,NA,NA,0 days 02:03:40.302000,Finished,2.0,2021
ItalyA,14,1190,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,10.0,15.0,NA,NA,NA,0 days 02:03:41.159000,Finished,1.0,2021
ItalyA,11,1191,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,11.0,2.0,NA,NA,NA,0 days 02:03:41.749000,Finished,0.0,2021
ItalyA,22,1192,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,12.0,20.0,NA,NA,NA,0 days 02:03:47.782000,Finished,0.0,2021
ItalyA,7,1193,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,13.0,16.0,NA,NA,NA,0 days 02:04:09.371000,Finished,0.0,2021
ItalyA,99,1194,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,14.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
ItalyA,5,1195,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,15.0,0.0,NA,NA,NA,NA,Gearbox,0.0,2021
ItalyA,47,1196,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,16.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2021
ItalyA,9,1197,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,17.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2021
ItalyA,77,1198,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,18.0,8.0,NA,NA,NA,NA,Collision,0.0,2021
ItalyA,63,1199,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,19.0,12.0,NA,NA,NA,NA,Collision,0.0,2021
ItalyA,6,1200,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,20.0,14.0,NA,NA,NA,NA,Collision,0.0,2021
Portugal,44,1201,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,2.0,NA,NA,NA,0 days 01:34:31.421000,Finished,25.0,2021
Portugal,33,1202,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,2.0,3.0,NA,NA,NA,0 days 01:35:00.569000,Finished,18.0,2021
Portugal,77,1203,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,1.0,NA,NA,NA,0 days 01:35:04.951000,Finished,16.0,2021
Portugal,11,1204,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,4.0,4.0,NA,NA,NA,0 days 01:35:11.156000,Finished,12.0,2021
Portugal,4,1205,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,5.0,7.0,NA,NA,NA,0 days 01:35:22.790000,Finished,10.0,2021
Portugal,16,1206,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,6.0,8.0,NA,NA,NA,0 days 01:35:27.202000,Finished,8.0,2021
Portugal,31,1207,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,7.0,6.0,NA,NA,NA,0 days 01:35:35.170000,Finished,6.0,2021
Portugal,14,1208,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,8.0,13.0,NA,NA,NA,0 days 01:35:36.229000,Finished,4.0,2021
Portugal,3,1209,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,9.0,16.0,NA,NA,NA,0 days 01:35:46.790000,Finished,2.0,2021
Portugal,10,1210,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,10.0,9.0,NA,NA,NA,0 days 01:35:47.884000,Finished,1.0,2021
Portugal,55,1211,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,11.0,5.0,NA,NA,NA,0 days 01:35:50.376000,Finished,0.0,2021
Portugal,99,1212,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,12.0,12.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Portugal,5,1213,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,13.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Portugal,18,1214,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,14.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Portugal,22,1215,22,Y TSUNODA,TSU,AlphaTauri,2B4562,Yuki,Tsunoda,Yuki Tsunoda,15.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Portugal,63,1216,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,16.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Portugal,47,1217,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,17.0,19.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Portugal,6,1218,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,18.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Portugal,9,1219,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,19.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Portugal,7,1220,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,20.0,15.0,NA,NA,NA,NA,Collision damage,0.0,2021
Spain,44,1221,44,L HAMILTON,HAM,Mercedes,00D2BE,Lewis,Hamilton,Lewis Hamilton,1.0,1.0,NA,NA,NA,0 days 01:33:07.680000,Finished,25.0,2021
Spain,33,1222,33,M VERSTAPPEN,VER,Red Bull Racing,0600EF,Max,Verstappen,Max Verstappen,2.0,2.0,NA,NA,NA,0 days 01:33:23.521000,Finished,19.0,2021
Spain,77,1223,77,V BOTTAS,BOT,Mercedes,00D2BE,Valtteri,Bottas,Valtteri Bottas,3.0,3.0,NA,NA,NA,0 days 01:33:34.290000,Finished,15.0,2021
Spain,16,1224,16,C LECLERC,LEC,Ferrari,DC0004,Charles,Leclerc,Charles Leclerc,4.0,4.0,NA,NA,NA,0 days 01:34:02.296000,Finished,12.0,2021
Spain,11,1225,11,S PEREZ,PER,Red Bull Racing,0600EF,Sergio,Perez,Sergio Perez,5.0,8.0,NA,NA,NA,0 days 01:34:11.351000,Finished,10.0,2021
Spain,3,1226,3,D RICCIARDO,RIC,McLaren,FF9800,Daniel,Ricciardo,Daniel Ricciardo,6.0,7.0,NA,NA,NA,0 days 01:34:21.448000,Finished,8.0,2021
Spain,55,1227,55,C SAINZ,SAI,Ferrari,DC0004,Carlos,Sainz,Carlos Sainz,7.0,6.0,NA,NA,NA,0 days 01:34:22.350000,Finished,6.0,2021
Spain,4,1228,4,L NORRIS,NOR,McLaren,FF9800,Lando,Norris,Lando Norris,8.0,9.0,NA,NA,NA,NA,+1 Lap,4.0,2021
Spain,31,1229,31,E OCON,OCO,Alpine,0090FF,Esteban,Ocon,Esteban Ocon,9.0,5.0,NA,NA,NA,NA,+1 Lap,2.0,2021
Spain,10,1230,10,P GASLY,GAS,AlphaTauri,2B4562,Pierre,Gasly,Pierre Gasly,10.0,12.0,NA,NA,NA,NA,+1 Lap,1.0,2021
Spain,18,1231,18,L STROLL,STR,Aston Martin,006F62,Lance,Stroll,Lance Stroll,11.0,11.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,7,1232,7,K RAIKKONEN,RAI,Alfa Romeo Racing,900000,Kimi,Räikkönen,Kimi Räikkönen,12.0,17.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,5,1233,5,S VETTEL,VET,Aston Martin,006F62,Sebastian,Vettel,Sebastian Vettel,13.0,13.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,63,1234,63,G RUSSELL,RUS,Williams,005AFF,George,Russell,George Russell,14.0,15.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,99,1235,99,A GIOVINAZZI,GIO,Alfa Romeo Racing,900000,Antonio,Giovinazzi,Antonio Giovinazzi,15.0,14.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,6,1236,6,N LATIFI,LAT,Williams,005AFF,Nicholas,Latifi,Nicholas Latifi,16.0,19.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,14,1237,14,F ALONSO,ALO,Alpine,0090FF,Fernando,Alonso,Fernando Alonso,17.0,10.0,NA,NA,NA,NA,+1 Lap,0.0,2021
Spain,47,1238,47,M SCHUMACHER,MSC,Haas F1 Team,FFFFFF,Mick,Schumacher,Mick Schumacher,18.0,18.0,NA,NA,NA,NA,+2 Laps,0.0,2021
Spain,9,1239,9,N MAZEPIN,MAZ,Haas F1 Team,FFFFFF,Nikita,Mazepin,Nikita Mazepin,19.0,20.0,NA,NA,NA,NA,+2 Laps,0.0,2021
