RACE,,NewID,Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year
Portugal,37,7709,0 days 00:37:04.145000,20.0,38.2,1005.0,False,40.1,8,1.0,2021
Portugal,38,7710,0 days 00:38:04.155000,20.0,37.9,1004.9,False,40.0,8,1.0,2021
Portugal,39,7711,0 days 00:39:04.146000,19.9,38.1,1005.1,False,39.6,351,1.1,2021
Portugal,40,7712,0 days 00:40:04.145000,19.7,39.2,1005.0,False,39.5,8,0.6,2021
Portugal,41,7713,0 days 00:41:04.146000,19.7,39.2,1004.9,False,39.8,348,0.5,2021
Portugal,42,7714,0 days 00:42:04.146000,19.9,38.6,1005.0,False,40.0,349,1.4,2021
Portugal,43,7715,0 days 00:43:04.143000,19.8,39.2,1005.0,False,39.7,5,0.8,2021
Portugal,44,7716,0 days 00:44:04.144000,19.7,39.0,1004.9,False,39.7,345,0.8,2021
Portugal,45,7717,0 days 00:45:04.145000,19.8,39.2,1005.0,False,39.7,13,1.3,2021
Portugal,46,7718,0 days 00:46:04.146000,19.7,38.5,1004.9,False,39.7,6,1.0,2021
Portugal,47,7719,0 days 00:47:04.176000,19.8,38.7,1005.0,False,39.7,349,1.2,2021
Portugal,48,7720,0 days 00:48:04.144000,19.7,39.2,1004.9,False,39.4,108,1.2,2021
Portugal,49,7721,0 days 00:49:04.136000,19.5,39.4,1005.0,False,39.2,4,0.5,2021
Portugal,50,7722,0 days 00:50:04.150000,19.4,38.8,1005.0,False,39.2,345,0.7,2021
Portugal,51,7723,0 days 00:51:04.144000,19.4,38.0,1005.0,False,39.7,34,1.0,2021
Portugal,52,7724,0 days 00:52:04.143000,19.6,38.3,1005.0,False,40.2,14,0.8,2021
Portugal,53,7725,0 days 00:53:04.152000,19.5,38.8,1005.1,False,40.5,19,0.7,2021
Portugal,54,7726,0 days 00:54:04.146000,19.7,39.1,1005.0,False,40.5,21,0.8,2021
Portugal,55,7727,0 days 00:55:04.145000,19.7,39.3,1005.0,False,39.7,350,0.8,2021
Portugal,56,7728,0 days 00:56:04.145000,19.4,38.4,1005.0,False,39.7,37,0.7,2021
Portugal,57,7729,0 days 00:57:04.144000,19.5,38.7,1004.9,False,39.2,45,1.0,2021
Portugal,58,7730,0 days 00:58:04.150000,19.5,39.0,1004.9,False,39.2,339,1.0,2021
Portugal,59,7731,0 days 00:59:04.147000,19.5,39.0,1004.9,False,39.2,339,1.0,2021
Portugal,60,7732,0 days 01:00:04.150000,19.4,38.5,1004.9,False,39.5,340,0.8,2021
Portugal,61,7733,0 days 01:01:04.145000,19.5,38.2,1005.0,False,39.7,347,0.8,2021
Portugal,62,7734,0 days 01:02:04.139000,19.7,37.4,1004.9,False,39.9,9,0.8,2021
Portugal,63,7735,0 days 01:03:04.145000,19.6,37.4,1004.9,False,39.9,9,0.8,2021
Portugal,64,7736,0 days 01:04:04.144000,19.5,38.1,1004.8,False,39.2,24,0.7,2021
Portugal,65,7737,0 days 01:05:04.145000,19.4,38.0,1004.8,False,39.5,358,0.8,2021
Portugal,66,7738,0 days 01:06:04.170000,19.6,37.7,1004.9,False,39.6,356,0.6,2021
Portugal,67,7739,0 days 01:07:04.143000,19.6,37.3,1004.9,False,39.8,19,0.7,2021
Portugal,68,7740,0 days 01:08:04.145000,19.5,37.5,1004.8,False,39.8,34,0.9,2021
Portugal,69,7741,0 days 01:09:04.153000,19.5,38.0,1004.9,False,39.4,34,0.6,2021
Portugal,70,7742,0 days 01:10:04.153000,19.4,38.1,1004.7,False,39.4,85,0.3,2021
Portugal,71,7743,0 days 01:11:04.145000,19.3,38.3,1004.7,False,39.5,49,0.6,2021
Portugal,72,7744,0 days 01:12:04.148000,19.3,38.3,1004.6,False,39.5,353,0.8,2021
Portugal,73,7745,0 days 01:13:04.148000,19.3,38.1,1004.6,False,39.6,343,1.2,2021
Portugal,74,7746,0 days 01:14:04.144000,19.4,38.1,1004.6,False,39.6,343,1.2,2021
Portugal,75,7747,0 days 01:15:04.144000,19.5,37.8,1004.6,False,39.8,334,0.7,2021
Portugal,76,7748,0 days 01:16:04.143000,19.7,36.7,1004.6,False,39.9,353,0.2,2021
Portugal,77,7749,0 days 01:17:04.145000,19.8,36.7,1004.7,False,39.9,31,0.3,2021
Portugal,78,7750,0 days 01:18:04.148000,19.8,36.7,1004.7,False,39.9,31,0.3,2021
Portugal,79,7751,0 days 01:19:04.148000,19.7,37.7,1004.6,False,39.3,34,0.8,2021
Portugal,80,7752,0 days 01:20:04.149000,19.6,37.7,1004.6,False,39.3,34,0.8,2021
Portugal,81,7753,0 days 01:21:04.142000,19.5,38.1,1004.6,False,39.6,0,0.7,2021
Portugal,82,7754,0 days 01:22:04.143000,19.6,38.1,1004.6,False,39.6,0,0.7,2021
Portugal,83,7755,0 days 01:23:04.155000,19.6,38.5,1004.5,False,39.4,349,0.8,2021
Portugal,84,7756,0 days 01:24:04.149000,19.5,38.5,1004.5,False,39.4,349,0.8,2021
Portugal,85,7757,0 days 01:25:04.146000,19.5,38.8,1004.4,False,39.2,7,0.5,2021
Portugal,86,7758,0 days 01:26:04.145000,19.6,38.8,1004.4,False,39.2,7,0.5,2021
Portugal,87,7759,0 days 01:27:04.148000,19.7,37.6,1004.6,False,40.2,39,0.9,2021
Portugal,88,7760,0 days 01:28:04.145000,19.6,38.5,1004.7,False,39.7,40,0.9,2021
Portugal,89,7761,0 days 01:29:04.148000,19.5,39.2,1004.7,False,39.6,18,1.2,2021
Portugal,90,7762,0 days 01:30:04.145000,19.4,39.2,1004.7,False,39.6,18,1.2,2021
Portugal,91,7763,0 days 01:31:04.144000,19.3,39.5,1004.7,False,39.6,0,0.6,2021
Portugal,92,7764,0 days 01:32:04.164000,19.4,39.5,1004.7,False,39.6,0,0.6,2021
Portugal,93,7765,0 days 01:33:04.147000,19.6,38.1,1004.6,False,39.4,7,0.8,2021
Portugal,94,7766,0 days 01:34:04.143000,19.6,38.1,1004.6,False,39.4,7,0.8,2021
Portugal,95,7767,0 days 01:35:04.142000,19.6,39.0,1004.5,False,39.7,34,1.1,2021
Portugal,96,7768,0 days 01:36:04.147000,19.5,39.0,1004.5,False,39.7,34,1.1,2021
Portugal,97,7769,0 days 01:37:04.143000,19.4,40.4,1004.6,False,39.5,46,0.8,2021
Portugal,98,7770,0 days 01:38:04.146000,19.4,40.4,1004.6,False,39.5,46,0.8,2021
Portugal,99,7771,0 days 01:39:04.143000,19.3,40.2,1004.6,False,39.3,354,0.9,2021
Portugal,100,7772,0 days 01:40:04.525000,19.3,40.2,1004.6,False,39.3,354,0.9,2021
Portugal,101,7773,0 days 01:41:04.144000,19.4,39.6,1004.6,False,39.0,0,0.8,2021
Portugal,102,7774,0 days 01:42:04.143000,19.5,39.1,1004.5,False,39.1,13,0.8,2021
Portugal,103,7775,0 days 01:43:04.149000,19.3,40.0,1004.5,False,38.6,4,0.8,2021
Portugal,104,7776,0 days 01:44:04.155000,19.1,40.6,1004.5,False,38.6,24,0.9,2021
Portugal,105,7777,0 days 01:45:04.158000,19.0,41.1,1004.6,False,38.4,355,0.7,2021
Portugal,106,7778,0 days 01:46:04.160000,19.0,40.7,1004.4,False,38.8,6,1.0,2021
Portugal,107,7779,0 days 01:47:04.160000,19.1,40.8,1004.5,False,38.9,10,0.9,2021
Portugal,108,7780,0 days 01:48:04.174000,19.1,40.8,1004.5,False,38.9,10,0.9,2021
Portugal,109,7781,0 days 01:49:04.194000,18.9,41.0,1004.5,False,38.7,4,0.9,2021
Portugal,110,7782,0 days 01:50:04.167000,18.8,41.0,1004.5,False,38.7,4,0.9,2021
Portugal,111,7783,0 days 01:51:04.191000,18.7,41.7,1004.5,False,38.0,2,1.0,2021
Portugal,112,7784,0 days 01:52:04.191000,18.9,41.3,1004.5,False,38.0,12,0.7,2021
Portugal,113,7785,0 days 01:53:04.193000,19.1,41.1,1004.5,False,38.4,23,0.8,2021
Portugal,114,7786,0 days 01:54:04.200000,19.1,41.1,1004.5,False,38.4,23,0.8,2021
Portugal,115,7787,0 days 01:55:04.189000,19.1,41.0,1004.4,False,38.1,22,0.8,2021
Portugal,116,7788,0 days 01:56:04.191000,19.0,41.5,1004.5,False,37.8,341,0.5,2021
Portugal,117,7789,0 days 01:57:04.205000,19.0,41.4,1004.4,False,37.8,350,0.7,2021
Portugal,118,7790,0 days 01:58:04.222000,18.9,41.7,1004.4,False,37.5,349,0.6,2021
Portugal,119,7791,0 days 01:59:04.198000,19.0,42.2,1004.4,False,37.2,353,0.9,2021
Portugal,120,7792,0 days 02:00:04.222000,19.1,42.5,1004.4,False,37.1,350,1.3,2021
Portugal,121,7793,0 days 02:01:04.238000,19.1,42.5,1004.4,False,36.8,7,1.1,2021
Portugal,122,7794,0 days 02:02:04.237000,19.2,42.4,1004.4,False,36.9,351,0.8,2021
Portugal,123,7795,0 days 02:03:04.238000,19.0,42.5,1004.3,False,36.4,50,0.6,2021
Portugal,124,7796,0 days 02:04:04.236000,19.0,42.5,1004.3,False,36.4,50,0.6,2021
Portugal,125,7797,0 days 02:05:04.235000,19.0,43.2,1004.4,False,35.8,10,0.8,2021
Portugal,126,7798,0 days 02:06:04.238000,18.9,44.2,1004.3,False,35.4,26,1.1,2021
Portugal,127,7799,0 days 02:07:04.251000,18.5,44.9,1004.4,False,34.4,31,1.0,2021
Portugal,128,7800,0 days 02:08:04.242000,18.3,45.2,1004.5,False,34.0,32,1.0,2021
Portugal,129,7801,0 days 02:09:04.254000,18.1,45.5,1004.4,False,33.8,28,0.9,2021
Portugal,130,7802,0 days 02:10:04.275000,18.1,45.5,1004.4,False,33.8,28,0.9,2021
Portugal,131,7803,0 days 02:11:04.261000,18.1,44.7,1004.2,False,34.0,46,0.8,2021
Portugal,132,7804,0 days 02:12:04.270000,18.1,45.2,1004.3,False,34.1,349,0.8,2021
Portugal,133,7805,0 days 02:13:04.269000,18.2,44.9,1004.4,False,34.1,13,1.0,2021
Spain,0,7806,0 days 00:00:31.507000,22.3,55.0,994.5,False,34.1,252,0.2,2021
Spain,1,7807,0 days 00:01:31.508000,22.1,55.9,994.8,False,33.6,272,0.5,2021
Spain,2,7808,0 days 00:02:31.507000,22.1,56.9,995.0,False,33.3,209,0.4,2021
Spain,3,7809,0 days 00:03:31.505000,21.9,57.2,995.1,False,32.9,243,0.4,2021
Spain,4,7810,0 days 00:04:31.511000,21.9,57.4,995.2,False,32.8,212,0.4,2021
Spain,5,7811,0 days 00:05:31.508000,21.8,57.0,995.2,False,32.8,248,0.2,2021
Spain,6,7812,0 days 00:06:31.507000,21.8,57.1,995.2,False,33.0,22,0.2,2021
Spain,7,7813,0 days 00:07:31.509000,21.6,57.0,995.2,False,33.0,81,0.3,2021
Spain,8,7814,0 days 00:08:31.523000,21.6,58.1,995.1,False,32.9,12,0.1,2021
Spain,9,7815,0 days 00:09:31.538000,21.8,56.9,995.0,False,32.9,3,0.2,2021
Spain,10,7816,0 days 00:10:31.552000,21.8,56.9,994.9,False,33.0,108,0.2,2021
Spain,11,7817,0 days 00:11:31.554000,21.7,56.7,994.9,False,33.0,40,0.2,2021
Spain,12,7818,0 days 00:12:31.554000,21.7,56.5,994.9,False,32.8,48,0.2,2021
Spain,13,7819,0 days 00:13:31.569000,21.7,56.3,994.9,False,32.8,43,0.4,2021
Spain,14,7820,0 days 00:14:31.588000,21.6,56.2,994.7,False,32.5,60,0.4,2021
Spain,15,7821,0 days 00:15:31.608000,21.6,56.6,994.6,False,32.2,56,0.5,2021
Spain,16,7822,0 days 00:16:31.617000,21.6,56.3,994.5,False,32.2,40,0.3,2021
Spain,17,7823,0 days 00:17:31.641000,21.6,56.2,994.3,False,32.2,18,0.3,2021
Spain,18,7824,0 days 00:18:31.631000,21.6,56.5,994.2,False,32.2,57,0.2,2021
Spain,19,7825,0 days 00:19:31.632000,21.6,56.7,994.2,False,31.9,38,0.4,2021
Spain,20,7826,0 days 00:20:31.634000,21.4,55.9,994.1,False,31.9,19,0.8,2021
Spain,21,7827,0 days 00:21:31.633000,21.4,57.2,994.1,False,31.8,43,0.5,2021
Spain,22,7828,0 days 00:22:31.645000,21.3,57.9,994.1,False,31.4,51,0.5,2021
Spain,23,7829,0 days 00:23:31.629000,21.3,57.9,994.2,False,31.3,51,0.4,2021
Spain,24,7830,0 days 00:24:31.634000,21.3,57.9,994.3,False,31.3,82,0.4,2021
Spain,25,7831,0 days 00:25:31.632000,21.3,57.9,994.4,False,31.6,64,0.3,2021
Spain,26,7832,0 days 00:26:31.647000,21.4,57.3,994.5,False,31.6,137,0.1,2021
Spain,27,7833,0 days 00:27:31.663000,21.4,58.1,994.6,False,31.4,123,0.1,2021
Spain,28,7834,0 days 00:28:31.679000,21.3,57.7,994.5,False,31.4,29,0.1,2021
Spain,29,7835,0 days 00:29:31.677000,21.3,57.7,994.4,False,31.2,51,0.1,2021
Spain,30,7836,0 days 00:30:31.679000,21.4,57.9,994.5,False,31.2,0,0.1,2021
Spain,31,7837,0 days 00:31:31.679000,21.5,57.9,994.5,False,31.5,0,0.0,2021
Spain,32,7838,0 days 00:32:31.679000,21.4,57.9,994.4,False,31.5,296,0.0,2021
Spain,33,7839,0 days 00:33:31.696000,21.4,57.8,994.3,False,31.7,25,0.2,2021
Spain,34,7840,0 days 00:34:31.710000,21.5,57.7,994.4,False,31.7,233,0.1,2021
Spain,35,7841,0 days 00:35:31.728000,21.5,58.6,994.5,False,31.6,84,0.3,2021
Spain,36,7842,0 days 00:36:31.727000,21.7,58.0,994.8,False,31.6,233,0.2,2021
Spain,37,7843,0 days 00:37:31.725000,21.7,57.9,994.8,False,31.8,172,0.4,2021
Spain,38,7844,0 days 00:38:31.726000,21.8,58.0,995.0,False,31.7,116,0.2,2021
Spain,39,7845,0 days 00:39:31.753000,21.8,58.5,994.8,False,31.6,71,0.5,2021
Spain,40,7846,0 days 00:40:31.742000,21.8,57.9,994.8,False,31.6,61,0.3,2021
Spain,41,7847,0 days 00:41:31.742000,21.8,58.4,994.6,False,31.0,41,0.2,2021
Spain,42,7848,0 days 00:42:31.742000,21.7,58.1,994.4,False,31.4,57,0.5,2021
Spain,43,7849,0 days 00:43:31.761000,21.7,58.1,994.5,False,30.8,173,0.5,2021
Spain,44,7850,0 days 00:44:31.782000,21.6,58.2,994.4,False,30.7,66,0.7,2021
Spain,45,7851,0 days 00:45:31.756000,21.7,58.1,994.4,False,31.0,52,0.6,2021
Spain,46,7852,0 days 00:46:31.759000,21.7,57.4,994.2,False,31.0,71,0.6,2021
Spain,47,7853,0 days 00:47:31.757000,21.7,57.5,994.0,False,31.3,58,0.5,2021
Spain,48,7854,0 days 00:48:31.757000,21.8,57.7,994.1,False,31.3,103,0.6,2021
Spain,49,7855,0 days 00:49:31.757000,21.8,57.7,993.9,False,31.4,61,0.3,2021
Spain,50,7856,0 days 00:50:31.757000,21.9,57.3,993.8,False,31.6,135,0.2,2021
Spain,51,7857,0 days 00:51:31.767000,21.9,57.7,993.8,False,31.8,41,0.5,2021
Spain,52,7858,0 days 00:52:31.757000,21.9,57.1,993.6,False,32.2,78,0.4,2021
Spain,53,7859,0 days 00:53:31.757000,22.0,57.7,993.7,False,32.5,92,0.4,2021
Spain,54,7860,0 days 00:54:31.756000,22.0,57.0,993.9,False,32.7,70,0.6,2021
Spain,55,7861,0 days 00:55:31.756000,22.3,56.4,993.9,False,32.7,58,0.5,2021
Spain,56,7862,0 days 00:56:31.759000,22.3,55.9,993.8,False,32.7,73,0.4,2021
Spain,57,7863,0 days 00:57:31.755000,22.3,56.0,993.7,False,32.4,78,0.3,2021
Spain,58,7864,0 days 00:58:31.758000,22.3,56.6,993.7,False,32.4,338,0.3,2021
Spain,59,7865,0 days 00:59:31.766000,22.3,55.9,993.6,False,32.4,69,0.7,2021
Spain,60,7866,0 days 01:00:31.771000,22.3,57.5,993.7,False,32.2,69,0.5,2021
Spain,61,7867,0 days 01:01:31.787000,22.3,57.0,993.5,False,31.9,20,0.7,2021
Spain,62,7868,0 days 01:02:31.803000,22.4,57.1,993.7,False,32.2,61,0.5,2021
Spain,63,7869,0 days 01:03:31.802000,22.4,57.4,993.7,False,32.2,74,0.6,2021
Spain,64,7870,0 days 01:04:31.804000,22.4,58.1,993.7,False,32.1,113,0.7,2021
Spain,65,7871,0 days 01:05:31.804000,22.3,57.6,993.6,False,31.8,55,0.5,2021
Spain,66,7872,0 days 01:06:31.805000,22.3,57.4,993.5,False,31.9,56,0.6,2021
Spain,67,7873,0 days 01:07:31.819000,22.2,57.4,993.5,False,31.9,56,0.6,2021
Spain,68,7874,0 days 01:08:31.804000,22.2,57.4,993.5,False,31.9,56,0.6,2021
Spain,69,7875,0 days 01:09:31.804000,22.0,57.4,993.5,False,31.9,56,0.6,2021
Spain,70,7876,0 days 01:10:31.811000,22.1,57.4,993.5,False,31.9,56,0.6,2021
Spain,71,7877,0 days 01:11:31.820000,22.3,56.8,993.6,False,32.8,73,0.3,2021
Spain,72,7878,0 days 01:12:31.834000,22.4,56.3,993.5,False,32.6,9,0.2,2021
Spain,73,7879,0 days 01:13:31.851000,22.5,58.4,993.7,False,32.9,66,0.1,2021
Spain,74,7880,0 days 01:14:31.850000,22.6,57.1,993.6,False,33.2,41,0.3,2021
Spain,75,7881,0 days 01:15:31.861000,22.7,57.1,993.6,False,33.8,16,0.3,2021
Spain,76,7882,0 days 01:16:31.850000,22.7,56.9,993.7,False,34.0,184,0.4,2021
Spain,77,7883,0 days 01:17:31.867000,22.7,56.6,993.6,False,34.4,75,0.4,2021
Spain,78,7884,0 days 01:18:31.864000,22.9,55.8,993.6,False,34.6,42,0.2,2021
Spain,79,7885,0 days 01:19:31.881000,22.9,54.2,993.5,False,34.7,28,0.6,2021
Spain,80,7886,0 days 01:20:31.882000,22.6,56.5,993.5,False,34.4,35,0.4,2021
Spain,81,7887,0 days 01:21:31.885000,22.6,57.6,993.4,False,33.2,57,0.4,2021
Spain,82,7888,0 days 01:22:31.881000,22.8,56.7,993.4,False,33.3,3,0.5,2021
Spain,83,7889,0 days 01:23:31.885000,22.8,56.7,993.3,False,33.6,67,0.3,2021
Spain,84,7890,0 days 01:24:31.884000,22.7,57.0,993.4,False,33.6,32,0.8,2021
Spain,85,7891,0 days 01:25:31.898000,22.6,58.1,993.3,False,33.5,34,0.5,2021
Spain,86,7892,0 days 01:26:31.920000,22.6,58.0,993.2,False,32.7,66,0.4,2021
Spain,87,7893,0 days 01:27:31.926000,22.6,58.1,993.2,False,32.9,99,0.3,2021
Spain,88,7894,0 days 01:28:31.929000,22.6,57.8,993.2,False,33.2,73,0.5,2021
Spain,89,7895,0 days 01:29:31.928000,22.5,57.9,993.2,False,33.2,64,0.7,2021
Spain,90,7896,0 days 01:30:31.937000,22.5,57.5,993.2,False,33.0,68,0.7,2021
Spain,91,7897,0 days 01:31:31.942000,22.5,58.1,992.9,False,33.0,69,0.6,2021
Spain,92,7898,0 days 01:32:31.942000,22.5,58.2,993.0,False,33.0,52,0.8,2021
Spain,93,7899,0 days 01:33:31.961000,22.4,58.4,993.0,False,32.5,52,0.7,2021
Spain,94,7900,0 days 01:34:31.978000,22.4,58.6,992.9,False,32.5,52,0.6,2021
Spain,95,7901,0 days 01:35:31.977000,22.4,59.2,993.0,False,32.5,39,0.5,2021
Spain,96,7902,0 days 01:36:31.974000,22.4,58.9,993.0,False,32.8,58,0.7,2021
Spain,97,7903,0 days 01:37:31.980000,22.4,58.8,992.9,False,32.6,60,0.6,2021
Spain,98,7904,0 days 01:38:32.005000,22.4,59.5,992.9,False,32.5,70,0.8,2021
Spain,99,7905,0 days 01:39:32.009000,22.3,58.9,992.9,False,32.6,41,0.8,2021
Spain,100,7906,0 days 01:40:32.004000,22.3,59.2,992.8,False,32.5,60,0.5,2021
Spain,101,7907,0 days 01:41:32.008000,22.3,59.4,992.8,False,32.5,59,0.7,2021
Spain,102,7908,0 days 01:42:32.006000,22.3,59.0,992.9,False,32.6,66,0.6,2021
Spain,103,7909,0 days 01:43:32.006000,22.5,58.8,992.8,False,32.7,54,0.8,2021
Spain,104,7910,0 days 01:44:32.022000,22.4,58.8,992.8,False,32.9,24,0.9,2021
Spain,105,7911,0 days 01:45:32.046000,22.2,60.2,992.7,False,32.9,45,0.8,2021
Spain,106,7912,0 days 01:46:32.051000,22.2,61.1,992.6,False,33.0,52,0.8,2021
Spain,107,7913,0 days 01:47:32.044000,22.3,60.1,992.6,False,33.2,55,0.7,2021
Spain,108,7914,0 days 01:48:32.059000,22.4,59.9,992.4,False,33.2,22,0.7,2021
Spain,109,7915,0 days 01:49:32.088000,22.4,59.9,992.3,False,33.5,54,0.7,2021
Spain,110,7916,0 days 01:50:32.101000,22.5,59.8,992.3,False,34.0,44,0.8,2021
Spain,111,7917,0 days 01:51:32.101000,22.6,58.7,992.2,False,35.2,58,0.6,2021
Spain,112,7918,0 days 01:52:32.098000,22.7,59.3,992.2,False,35.4,62,0.8,2021
Spain,113,7919,0 days 01:53:32.099000,22.7,58.5,992.2,False,35.4,57,0.8,2021
Spain,114,7920,0 days 01:54:32.115000,22.7,58.5,992.1,False,36.0,76,0.5,2021
Spain,115,7921,0 days 01:55:32.139000,22.7,58.4,992.0,False,36.2,67,0.5,2021
Spain,116,7922,0 days 01:56:32.131000,23.0,58.1,992.1,False,36.1,71,0.4,2021
Spain,117,7923,0 days 01:57:32.142000,23.0,58.0,992.0,False,36.1,62,0.7,2021
Spain,118,7924,0 days 01:58:32.130000,23.2,57.2,992.0,False,35.8,38,0.8,2021
Spain,119,7925,0 days 01:59:32.133000,23.2,57.3,991.8,False,35.8,52,0.5,2021
Spain,120,7926,0 days 02:00:32.131000,23.1,56.3,991.8,False,35.8,54,0.5,2021
Spain,121,7927,0 days 02:01:32.133000,23.1,57.0,991.7,False,35.8,96,0.6,2021
Spain,122,7928,0 days 02:02:32.132000,23.2,57.3,991.6,False,36.1,50,0.5,2021
Spain,123,7929,0 days 02:03:32.129000,23.2,56.8,991.6,False,36.1,25,0.6,2021
Spain,124,7930,0 days 02:04:32.132000,23.2,56.7,991.6,False,35.9,58,0.3,2021
Spain,125,7931,0 days 02:05:32.131000,23.2,56.2,991.6,False,35.9,53,0.5,2021
Spain,126,7932,0 days 02:06:32.133000,23.3,56.6,991.6,False,35.6,43,0.4,2021
Spain,127,7933,0 days 02:07:32.131000,23.3,56.2,991.5,False,35.4,127,0.4,2021
Spain,128,7934,0 days 02:08:32.129000,23.5,56.2,991.6,False,35.5,32,0.4,2021
Spain,129,7935,0 days 02:09:32.134000,23.5,55.2,991.5,False,35.5,64,0.4,2021
Monaco,0,7936,0 days 00:00:25.218000,20.7,61.3,1015.0,False,36.9,329,0.1,2021
Monaco,1,7937,0 days 00:01:25.220000,20.7,61.4,1015.0,False,36.8,0,0.1,2021
Monaco,2,7938,0 days 00:02:25.225000,20.6,62.3,1015.0,False,36.8,307,0.1,2021
Monaco,3,7939,0 days 00:03:25.234000,20.5,63.2,1015.1,False,36.1,258,0.1,2021
Monaco,4,7940,0 days 00:04:25.234000,20.5,63.3,1015.0,False,36.4,285,0.2,2021
Monaco,5,7941,0 days 00:05:25.250000,20.5,63.9,1015.1,False,36.6,190,0.2,2021
Monaco,6,7942,0 days 00:06:25.257000,20.4,65.1,1015.1,False,36.9,182,0.2,2021
Monaco,7,7943,0 days 00:07:25.264000,20.4,65.1,1015.2,False,38.4,219,0.1,2021
Monaco,8,7944,0 days 00:08:25.268000,20.4,65.8,1015.1,False,38.8,274,0.1,2021
Monaco,9,7945,0 days 00:09:25.269000,20.5,64.8,1015.1,False,39.2,306,0.2,2021
Monaco,10,7946,0 days 00:10:25.282000,20.6,64.8,1015.2,False,39.6,239,0.2,2021
Monaco,11,7947,0 days 00:11:25.296000,20.5,65.2,1015.2,False,40.0,175,0.1,2021
Monaco,12,7948,0 days 00:12:25.297000,20.5,65.4,1015.2,False,40.2,240,0.2,2021
Monaco,13,7949,0 days 00:13:25.299000,20.5,66.1,1015.2,False,40.2,293,0.1,2021
Monaco,14,7950,0 days 00:14:25.295000,20.4,66.1,1015.2,False,40.9,0,0.1,2021
Monaco,15,7951,0 days 00:15:25.294000,20.5,64.3,1015.1,False,40.9,334,0.0,2021
Monaco,16,7952,0 days 00:16:25.314000,20.7,65.1,1015.3,False,39.9,316,0.1,2021
Monaco,17,7953,0 days 00:17:25.315000,20.6,64.5,1015.3,False,40.4,298,0.4,2021
Monaco,18,7954,0 days 00:18:25.311000,20.6,64.9,1015.3,False,40.9,266,0.1,2021
Monaco,19,7955,0 days 00:19:25.328000,20.6,64.4,1015.4,False,40.9,314,0.1,2021
Monaco,20,7956,0 days 00:20:25.346000,20.7,64.4,1015.4,False,40.9,314,0.1,2021
Monaco,21,7957,0 days 00:21:25.342000,20.7,63.5,1015.4,False,41.5,311,0.1,2021
Monaco,22,7958,0 days 00:22:25.345000,20.8,62.5,1015.4,False,41.5,286,0.2,2021
Monaco,23,7959,0 days 00:23:25.343000,20.8,62.8,1015.4,False,42.3,288,0.1,2021
Monaco,24,7960,0 days 00:24:25.345000,20.9,63.3,1015.4,False,42.3,298,0.3,2021
Monaco,25,7961,0 days 00:25:25.343000,20.9,63.3,1015.6,False,42.2,307,0.2,2021
Monaco,26,7962,0 days 00:26:25.344000,20.9,63.1,1015.5,False,42.2,313,0.3,2021
Monaco,27,7963,0 days 00:27:25.346000,20.9,62.3,1015.5,False,42.7,198,0.2,2021
Monaco,28,7964,0 days 00:28:25.355000,21.1,61.9,1015.5,False,42.7,309,0.2,2021
Monaco,29,7965,0 days 00:29:25.347000,21.0,63.5,1015.6,False,42.7,312,0.2,2021
Monaco,30,7966,0 days 00:30:25.344000,21.0,62.4,1015.5,False,42.9,348,0.2,2021
Monaco,31,7967,0 days 00:31:25.342000,20.9,61.8,1015.5,False,43.2,312,0.1,2021
Monaco,32,7968,0 days 00:32:25.342000,20.8,61.5,1015.6,False,43.2,325,0.2,2021
Monaco,33,7969,0 days 00:33:25.360000,20.8,60.4,1015.6,False,43.4,311,0.3,2021
Monaco,34,7970,0 days 00:34:25.374000,20.8,61.8,1015.5,False,43.4,329,0.2,2021
Monaco,35,7971,0 days 00:35:25.392000,20.8,61.5,1015.6,False,42.9,0,0.1,2021
Monaco,36,7972,0 days 00:36:25.424000,20.8,61.5,1015.5,False,42.9,0,0.4,2021
Monaco,37,7973,0 days 00:37:25.425000,21.0,60.4,1015.5,False,42.7,151,0.3,2021
Monaco,38,7974,0 days 00:38:25.421000,21.2,60.2,1015.5,False,42.7,284,0.3,2021
Monaco,39,7975,0 days 00:39:25.421000,21.2,59.9,1015.5,False,42.7,35,0.5,2021
Monaco,40,7976,0 days 00:40:25.422000,21.3,58.9,1015.4,False,42.7,287,0.2,2021
Monaco,41,7977,0 days 00:41:25.420000,21.4,58.4,1015.5,False,42.7,158,0.3,2021
Monaco,42,7978,0 days 00:42:25.419000,21.4,57.9,1015.5,False,42.7,187,0.4,2021
Monaco,43,7979,0 days 00:43:25.437000,21.4,58.5,1015.5,False,42.6,218,0.5,2021
Monaco,44,7980,0 days 00:44:25.438000,21.3,58.2,1015.5,False,42.0,243,0.3,2021
Monaco,45,7981,0 days 00:45:25.452000,21.4,58.0,1015.6,False,42.2,168,0.4,2021
Monaco,46,7982,0 days 00:46:25.454000,21.3,57.2,1015.6,False,42.2,173,0.3,2021
Monaco,47,7983,0 days 00:47:25.467000,21.3,57.3,1015.6,False,42.0,294,0.4,2021
Monaco,48,7984,0 days 00:48:25.469000,21.3,58.3,1015.5,False,42.0,184,0.5,2021
Monaco,49,7985,0 days 00:49:25.468000,21.3,58.9,1015.6,False,41.3,150,0.4,2021
Monaco,50,7986,0 days 00:50:25.472000,21.3,58.8,1015.6,False,41.1,173,0.4,2021
